LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:42:53,0                 
Time,Ampl
-0.00010677665,-0.00172
-0.00010677465,0.0032
-0.00010677265,-0.00044
-0.00010677065,-0.00512
-0.00010676865,-0.00552
-0.00010676665,-0.00116
-0.00010676465,0.00272
-0.00010676265,-0.00092
-0.00010676065,-0.00656
-0.00010675865,-0.00376
-0.00010675665,0.00128
-0.00010675465,0.00328
-0.00010675265,-0.0014
-0.00010675065,-0.00744
-0.00010674865,-0.00268
-0.00010674665,0.0028
-0.00010674465,0.00132
-0.00010674265,-0.00272
-0.00010674065,-0.00588
-0.00010673865,8e-005
-0.00010673665,0.00388
-0.00010673465,4e-005
-0.00010673265,-0.00272
-0.00010673065,-0.0044
-0.00010672865,0.00068
-0.00010672665,0.00464
-0.00010672465,0.00048
-0.00010672265,-0.00336
-0.00010672065,-0.00236
-0.00010671865,0.00192
-0.00010671665,0.00496
-0.00010671465,-0.00112
-0.00010671265,-0.00488
-0.00010671065,-0.0002
-0.00010670865,0.0036
-0.00010670665,0.00396
-0.00010670465,-0.00132
-0.00010670265,-0.00408
-0.00010670065,0.0016
-0.00010669865,0.00424
-0.00010669665,0.0018
-0.00010669465,-0.002
-0.00010669265,-0.00288
-0.00010669065,0.00336
-0.00010668865,0.00372
-0.00010668665,-0.00024
-0.00010668465,-0.00184
-0.00010668265,-0.00132
-0.00010668065,0.00232
-0.00010667865,0.00352
-0.00010667665,-0.00176
-0.00010667465,-0.00248
-0.00010667265,0.00084
-0.00010667065,0.0018
-0.00010666865,0.00208
-0.00010666665,-0.00248
-0.00010666465,-0.00328
-0.00010666265,0.00228
-0.00010666065,0.00172
-0.00010665865,0.00024
-0.00010665665,-0.00256
-0.00010665465,-0.0028
-0.00010665265,0.00256
-0.00010665065,0.00112
-0.00010664865,-0.002
-0.00010664665,-0.00208
-0.00010664465,-0.00104
-0.00010664265,0.00232
-0.00010664065,0.00136
-0.00010663865,-0.00316
-0.00010663665,-0.00244
-0.00010663465,-0.00132
-0.00010663265,0.00152
-0.00010663065,0.00052
-0.00010662865,-0.00292
-0.00010662665,-0.00236
-0.00010662465,0.00016
-0.00010662265,0.0004
-0.00010662065,0.00032
-0.00010661865,-0.00404
-0.00010661665,-0.00348
-0.00010661465,0.00072
-0.00010661265,0.00184
-0.00010661065,-0.00024
-0.00010660865,-0.00392
-0.00010660665,-0.00388
-0.00010660465,0.00108
-0.00010660265,0.00144
-0.00010660065,-0.003
-0.00010659865,-0.00428
-0.00010659665,-0.00256
-0.00010659465,0.00236
-0.00010659265,0.0012
-0.00010659065,-0.00468
-0.00010658865,-0.00396
-0.00010658665,-0.00172
-0.00010658465,0.001
-0.00010658265,0.00036
-0.00010658065,-0.00468
-0.00010657865,-0.00352
-0.00010657665,0.00088
-0.00010657465,0.00084
-0.00010657265,-0.0006
-0.00010657065,-0.00532
-0.00010656865,-0.00348
-0.00010656665,0.00176
-0.00010656465,0.00072
-0.00010656265,-0.00164
-0.00010656065,-0.00484
-0.00010655865,-0.00336
-0.00010655665,0.0024
-0.00010655465,-0.0004
-0.00010655265,-0.00432
-0.00010655065,-0.00488
-0.00010654865,-0.00116
-0.00010654665,0.00248
-0.00010654465,-0.0008
-0.00010654265,-0.00584
-0.00010654065,-0.00288
-0.00010653865,0.001
-0.00010653665,0.00132
-0.00010653465,-0.00208
-0.00010653265,-0.0054
-0.00010653065,-0.00168
-0.00010652865,0.00228
-0.00010652665,-4e-005
-0.00010652465,-0.00364
-0.00010652265,-0.00484
-0.00010652065,-0.00132
-0.00010651865,0.003
-0.00010651665,-0.00096
-0.00010651465,-0.00456
-0.00010651265,-0.0042
-0.00010651065,-0.00032
-0.00010650865,0.00292
-0.00010650665,-0.00228
-0.00010650465,-0.00632
-0.00010650265,-0.00224
-0.00010650065,0.00144
-0.00010649865,0.00248
-0.00010649665,-0.00276
-0.00010649465,-0.00768
-0.00010649265,-0.00092
-0.00010649065,0.0024
-0.00010648865,0.0002
-0.00010648665,-0.00444
-0.00010648465,-0.00576
-0.00010648265,4e-005
-0.00010648065,0.00248
-0.00010647865,-0.00184
-0.00010647665,-0.00496
-0.00010647465,-0.00592
-0.00010647265,-8e-005
-0.00010647065,0.00268
-0.00010646865,-0.00228
-0.00010646665,-0.00508
-0.00010646465,-0.0032
-0.00010646265,0.00056
-0.00010646065,0.00164
-0.00010645865,-0.0038
-0.00010645665,-0.00676
-0.00010645465,-0.00172
-0.00010645265,0.00172
-0.00010645065,0.00108
-0.00010644865,-0.00356
-0.00010644665,-0.00616
-0.00010644465,-0.00064
-0.00010644265,0.00124
-0.00010644065,-0.00196
-0.00010643865,-0.00464
-0.00010643665,-0.0046
-0.00010643465,0.00092
-0.00010643265,0.00152
-0.00010643065,-0.00392
-0.00010642865,-0.00436
-0.00010642665,-0.0034
-0.00010642465,-0.0002
-0.00010642265,0.00156
-0.00010642065,-0.00464
-0.00010641865,-0.0046
-0.00010641665,-0.00124
-0.00010641465,0.0002
-0.00010641265,8e-005
-0.00010641065,-0.0056
-0.00010640865,-0.0052
-0.00010640665,0.00028
-0.00010640465,-0.0002
-0.00010640265,-0.00128
-0.00010640065,-0.00532
-0.00010639865,-0.005
-0.00010639665,0.00132
-0.00010639465,-0.00012
-0.00010639265,-0.0034
-0.00010639065,-0.00452
-0.00010638865,-0.00224
-0.00010638665,0.00176
-0.00010638465,0.00032
-0.00010638265,-0.00392
-0.00010638065,-0.00424
-0.00010637865,-0.0014
-0.00010637665,0.00216
-0.00010637465,0.00124
-0.00010637265,-0.00428
-0.00010637065,-0.0032
-0.00010636865,0.00108
-0.00010636665,0.00224
-0.00010636465,0.0004
-0.00010636265,-0.0046
-0.00010636065,-0.003
-0.00010635865,0.00344
-0.00010635665,0.00288
-0.00010635465,-0.0012
-0.00010635265,-0.0036
-0.00010635065,-0.0018
-0.00010634865,0.00428
-0.00010634665,0.0024
-0.00010634465,-0.0024
-0.00010634265,-0.00248
-0.00010634065,0.00044
-0.00010633865,0.00432
-0.00010633665,0.00188
-0.00010633465,-0.00372
-0.00010633265,-0.00108
-0.00010633065,0.00148
-0.00010632865,0.0038
-0.00010632665,0.00152
-0.00010632465,-0.00276
-0.00010632265,-0.00012
-0.00010632065,0.00388
-0.00010631865,0.00232
-0.00010631665,0.00048
-0.00010631465,-0.00292
-0.00010631265,0.0002
-0.00010631065,0.0044
-0.00010630865,0.00172
-0.00010630665,0.00012
-0.00010630465,-0.00152
-0.00010630265,0.00044
-0.00010630065,0.00416
-0.00010629865,0.001
-0.00010629665,-0.00196
-0.00010629465,-0.0008
-0.00010629265,0.00168
-0.00010629065,0.00396
-0.00010628865,4e-005
-0.00010628665,-0.00264
-0.00010628465,0.00048
-0.00010628265,0.0024
-0.00010628065,0.00128
-0.00010627865,-0.00028
-0.00010627665,-0.00276
-0.00010627465,-0.00024
-0.00010627265,0.0034
-0.00010627065,0.00052
-0.00010626865,-0.00064
-0.00010626665,-0.00324
-0.00010626465,-0.0008
-0.00010626265,0.00356
-0.00010626065,-0.00016
-0.00010625865,-0.00232
-0.00010625665,-0.00284
-0.00010625465,-0.00024
-0.00010625265,0.00452
-0.00010625065,-0.00072
-0.00010624865,-0.0042
-0.00010624665,-0.0026
-0.00010624465,0.0016
-0.00010624265,0.00432
-0.00010624065,-0.00208
-0.00010623865,-0.0066
-0.00010623665,-0.00096
-0.00010623465,0.00276
-0.00010623265,0.00212
-0.00010623065,-0.00304
-0.00010622865,-0.00588
-0.00010622665,8e-005
-0.00010622465,0.00368
-0.00010622265,0.00056
-0.00010622065,-0.00432
-0.00010621865,-0.00588
-0.00010621665,0.00088
-0.00010621465,0.0052
-0.00010621265,-0.00072
-0.00010621065,-0.00512
-0.00010620865,-0.00348
-0.00010620665,0.00088
-0.00010620465,0.00324
-0.00010620265,-0.00212
-0.00010620065,-0.00608
-0.00010619865,-0.00172
-0.00010619665,0.00296
-0.00010619465,0.00272
-0.00010619265,-0.0036
-0.00010619065,-0.006
-0.00010618865,0.00032
-0.00010618665,0.00236
-0.00010618465,-0.0004
-0.00010618265,-0.00376
-0.00010618065,-0.00368
-0.00010617865,0.0024
-0.00010617665,0.0026
-0.00010617465,-0.00196
-0.00010617265,-0.0034
-0.00010617065,-0.00264
-0.00010616865,0.00144
-0.00010616665,0.00264
-0.00010616465,-0.00284
-0.00010616265,-0.00292
-0.00010616065,-0.00048
-0.00010615865,0.0016
-0.00010615665,0.00196
-0.00010615465,-0.0038
-0.00010615265,-0.00332
-0.00010615065,0.00092
-0.00010614865,0.00236
-0.00010614665,0.00096
-0.00010614465,-0.00288
-0.00010614265,-0.00312
-0.00010614065,0.0022
-0.00010613865,0.0024
-0.00010613665,-0.00132
-0.00010613465,-0.0032
-0.00010613265,-0.001
-0.00010613065,0.00244
-0.00010612865,0.00188
-0.00010612665,-0.00284
-0.00010612465,-0.00264
-0.00010612265,-0.00072
-0.00010612065,0.00176
-0.00010611865,0.00124
-0.00010611665,-0.0038
-0.00010611465,-0.00292
-0.00010611265,0.00124
-0.00010611065,0.00184
-0.00010610865,0.0006
-0.00010610665,-0.0044
-0.00010610465,-0.00332
-0.00010610265,0.00296
-0.00010610065,0.00164
-0.00010609865,-0.0014
-0.00010609665,-0.00404
-0.00010609465,-0.00252
-0.00010609265,0.00364
-0.00010609065,0.0004
-0.00010608865,-0.00348
-0.00010608665,-0.00332
-0.00010608465,-0.00112
-0.00010608265,0.003
-0.00010608065,-0.0002
-0.00010607865,-0.00496
-0.00010607665,-0.00228
-0.00010607465,-0.00024
-0.00010607265,0.00204
-0.00010607065,-0.0002
-0.00010606865,-0.00412
-0.00010606665,-0.00296
-0.00010606465,0.00076
-0.00010606265,0.00092
-0.00010606065,-0.00184
-0.00010605865,-0.0048
-0.00010605665,-0.00244
-0.00010605465,0.00188
-0.00010605265,0.00084
-0.00010605065,-0.00172
-0.00010604865,-0.00348
-0.00010604665,-0.00228
-0.00010604465,0.00208
-0.00010604265,-0.00036
-0.00010604065,-0.00372
-0.00010603865,-0.00356
-0.00010603665,-0.00076
-0.00010603465,0.00272
-0.00010603265,-0.00036
-0.00010603065,-0.00432
-0.00010602865,-0.00256
-0.00010602665,0.00012
-0.00010602465,0.00092
-0.00010602265,-0.00084
-0.00010602065,-0.00512
-0.00010601865,-0.0016
-0.00010601665,0.00232
-0.00010601465,-0.00056
-0.00010601265,-0.00176
-0.00010601065,-0.00436
-0.00010600865,-0.00204
-0.00010600665,0.00232
-0.00010600465,-0.00032
-0.00010600265,-0.00216
-0.00010600065,-0.00392
-0.00010599865,-0.00064
-0.00010599665,0.00276
-0.00010599465,-8e-005
-0.00010599265,-0.0038
-0.00010599065,-0.00284
-0.00010598865,0.00136
-0.00010598665,0.00308
-0.00010598465,-0.00104
-0.00010598265,-0.00504
-0.00010598065,-0.001
-0.00010597865,0.00216
-0.00010597665,0.00188
-0.00010597465,-0.00128
-0.00010597265,-0.00404
-0.00010597065,0.00056
-0.00010596865,0.0042
-0.00010596665,0.00084
-0.00010596465,-0.0024
-0.00010596265,-0.00304
-0.00010596065,0.00084
-0.00010595865,0.00496
-0.00010595665,0.00044
-0.00010595465,-0.00344
-0.00010595265,-0.00128
-0.00010595065,0.0014
-0.00010594865,0.00468
-0.00010594665,-0.00076
-0.00010594465,-0.00464
-0.00010594265,0.00036
-0.00010594065,0.00388
-0.00010593865,0.00456
-0.00010593665,-0.00252
-0.00010593465,-0.0052
-0.00010593265,0.00208
-0.00010593065,0.00388
-0.00010592865,0.00108
-0.00010592665,-0.00176
-0.00010592465,-0.00304
-0.00010592265,0.00256
-0.00010592065,0.00484
-0.00010591865,-0.00064
-0.00010591665,-0.002
-0.00010591465,-0.00224
-0.00010591265,0.00228
-0.00010591065,0.00412
-0.00010590865,-0.001
-0.00010590665,-0.00248
-0.00010590465,-0.00048
-0.00010590265,0.0028
-0.00010590065,0.00236
-0.00010589865,-0.00276
-0.00010589665,-0.0028
-0.00010589465,0.00148
-0.00010589265,0.003
-0.00010589065,0.00112
-0.00010588865,-0.00272
-0.00010588665,-0.00276
-0.00010588465,0.0028
-0.00010588265,0.0024
-0.00010588065,-0.00332
-0.00010587865,-0.00356
-0.00010587665,-0.001
-0.00010587465,0.00288
-0.00010587265,0.00108
-0.00010587065,-0.004
-0.00010586865,-0.00284
-0.00010586665,-0.00076
-0.00010586465,0.00128
-0.00010586265,0.00084
-0.00010586065,-0.00504
-0.00010585865,-0.0034
-0.00010585665,0.00156
-0.00010585465,0.00128
-0.00010585265,-0.00092
-0.00010585065,-0.00596
-0.00010584865,-0.0032
-0.00010584665,0.00244
-0.00010584465,0.0004
-0.00010584265,-0.00332
-0.00010584065,-0.00564
-0.00010583865,-0.00276
-0.00010583665,0.00272
-0.00010583465,-0.00156
-0.00010583265,-0.0056
-0.00010583065,-0.00456
-0.00010582865,-0.00148
-0.00010582665,0.002
-0.00010582465,-0.0016
-0.00010582265,-0.00592
-0.00010582065,-0.00392
-0.00010581865,-0.0008
-0.00010581665,0.00024
-0.00010581465,-0.00204
-0.00010581265,-0.00528
-0.00010581065,-0.00352
-0.00010580865,-0.0004
-0.00010580665,-4e-005
-0.00010580465,-0.00268
-0.00010580265,-0.00532
-0.00010580065,-0.00328
-0.00010579865,0.0012
-0.00010579665,-0.00068
-0.00010579465,-0.00384
-0.00010579265,-0.00452
-0.00010579065,-0.00304
-0.00010578865,0.00132
-0.00010578665,-0.00124
-0.00010578465,-0.00508
-0.00010578265,-0.00328
-0.00010578065,-0.00076
-0.00010577865,0.00172
-0.00010577665,-0.0014
-0.00010577465,-0.00552
-0.00010577265,-0.00196
-0.00010577065,-0.00032
-0.00010576865,0.00052
-0.00010576665,-0.00216
-0.00010576465,-0.00448
-0.00010576265,-0.00076
-0.00010576065,0.00092
-0.00010575865,-0.0006
-0.00010575665,-0.00256
-0.00010575465,-0.0046
-0.00010575265,-0.00092
-0.00010575065,0.00184
-0.00010574865,-0.00088
-0.00010574665,-0.00316
-0.00010574465,-0.00324
-0.00010574265,0.0002
-0.00010574065,0.00236
-0.00010573865,-0.00192
-0.00010573665,-0.00552
-0.00010573465,-0.0018
-0.00010573265,0.00172
-0.00010573065,0.00264
-0.00010572865,-0.00272
-0.00010572665,-0.00588
-0.00010572465,-0.00028
-0.00010572265,0.00284
-0.00010572065,0.00012
-0.00010571865,-0.00392
-0.00010571665,-0.00488
-0.00010571465,0.00152
-0.00010571265,0.00328
-0.00010571065,-0.0008
-0.00010570865,-0.00376
-0.00010570665,-0.00392
-0.00010570465,0.00092
-0.00010570265,0.004
-0.00010570065,-0.0018
-0.00010569865,-0.004
-0.00010569665,-0.00188
-0.00010569465,0.00152
-0.00010569265,0.00392
-0.00010569065,-0.00304
-0.00010568865,-0.0056
-0.00010568665,-0.00048
-0.00010568465,0.00328
-0.00010568265,0.00292
-0.00010568065,-0.00392
-0.00010567865,-0.00576
-0.00010567665,0.00164
-0.00010567465,0.0036
-0.00010567265,-4e-005
-0.00010567065,-0.00356
-0.00010566865,-0.00396
-0.00010566665,0.00232
-0.00010566465,0.0036
-0.00010566265,-0.00184
-0.00010566065,-0.00412
-0.00010565865,-0.00224
-0.00010565665,0.00236
-0.00010565465,0.00364
-0.00010565265,-0.0026
-0.00010565065,-0.0038
-0.00010564865,-0.00064
-0.00010564665,0.00264
-0.00010564465,0.00172
-0.00010564265,-0.00344
-0.00010564065,-0.00492
-0.00010563865,0.00168
-0.00010563665,0.0032
-0.00010563465,-0.00028
-0.00010563265,-0.00328
-0.00010563065,-0.00364
-0.00010562865,0.00208
-0.00010562665,0.0024
-0.00010562465,-0.00304
-0.00010562265,-0.00296
-0.00010562065,-0.0012
-0.00010561865,0.0036
-0.00010561665,0.001
-0.00010561465,-0.00416
-0.00010561265,-0.00176
-0.00010561065,-0.00072
-0.00010560865,0.00152
-0.00010560665,0.0008
-0.00010560465,-0.00472
-0.00010560265,-0.00184
-0.00010560065,0.00148
-0.00010559865,0.00132
-0.00010559665,-0.00044
-0.00010559465,-0.00476
-0.00010559265,-0.0024
-0.00010559065,0.00316
-0.00010558865,0.00172
-0.00010558665,-0.00204
-0.00010558465,-0.00424
-0.00010558265,-0.00064
-0.00010558065,0.0042
-0.00010557865,0.00056
-0.00010557665,-0.00448
-0.00010557465,-0.003
-0.00010557265,0.001
-0.00010557065,0.00408
-0.00010556865,0.0004
-0.00010556665,-0.005
-0.00010556465,-0.002
-0.00010556265,0.00176
-0.00010556065,0.00272
-0.00010555865,-0.00012
-0.00010555665,-0.00448
-0.00010555465,-0.00136
-0.00010555265,0.0032
-0.00010555065,0.00248
-0.00010554865,-0.00172
-0.00010554665,-0.00496
-0.00010554465,-0.00108
-0.00010554265,0.0046
-0.00010554065,0.00124
-0.00010553865,-0.00244
-0.00010553665,-0.00344
-0.00010553465,-0.00056
-0.00010553265,0.00456
-0.00010553065,0.00044
-0.00010552865,-0.00432
-0.00010552665,-0.00232
-0.00010552465,0.00144
-0.00010552265,0.00444
-0.00010552065,-0.00052
-0.00010551865,-0.00484
-0.00010551665,-0.00048
-0.00010551465,0.0016
-0.00010551265,0.00292
-0.00010551065,-0.0008
-0.00010550865,-0.00408
-0.00010550665,0.00028
-0.00010550465,0.00276
-0.00010550265,0.0016
-0.00010550065,-0.00188
-0.00010549865,-0.00328
-0.00010549665,0.00068
-0.00010549465,0.00368
-0.00010549265,0.0012
-0.00010549065,-0.00172
-0.00010548865,-0.002
-0.00010548665,0.00088
-0.00010548465,0.00388
-0.00010548265,-0.00028
-0.00010548065,-0.00416
-0.00010547865,-0.00088
-0.00010547665,0.0022
-0.00010547465,0.00368
-0.00010547265,-0.00132
-0.00010547065,-0.00528
-0.00010546865,0.00036
-0.00010546665,0.00256
-0.00010546465,0.00056
-0.00010546265,-0.00184
-0.00010546065,-0.00404
-0.00010545865,0.0014
-0.00010545665,0.00348
-0.00010545465,-0.00048
-0.00010545265,-0.00248
-0.00010545065,-0.00376
-0.00010544865,0.00104
-0.00010544665,0.00376
-0.00010544465,-0.0006
-0.00010544265,-0.00336
-0.00010544065,-0.00172
-0.00010543865,0.00208
-0.00010543665,0.00368
-0.00010543465,-0.00228
-0.00010543265,-0.00404
-0.00010543065,-0.00052
-0.00010542865,0.003
-0.00010542665,0.00368
-0.00010542465,-0.00336
-0.00010542265,-0.00436
-0.00010542065,0.00224
-0.00010541865,0.00396
-0.00010541665,0.00044
-0.00010541465,-0.0032
-0.00010541265,-0.00196
-0.00010541065,0.00328
-0.00010540865,0.00408
-0.00010540665,-0.00096
-0.00010540465,-0.00292
-0.00010540265,-0.00104
-0.00010540065,0.00248
-0.00010539865,0.0036
-0.00010539665,-0.0018
-0.00010539465,-0.00252
-0.00010539265,0.00024
-0.00010539065,0.00248
-0.00010538865,0.00252
-0.00010538665,-0.00288
-0.00010538465,-0.00316
-0.00010538265,0.00252
-0.00010538065,0.00376
-0.00010537865,0.00156
-0.00010537665,-0.00316
-0.00010537465,-0.00256
-0.00010537265,0.0036
-0.00010537065,0.00276
-0.00010536865,-0.0018
-0.00010536665,-0.00284
-0.00010536465,-0.00016
-0.00010536265,0.00456
-0.00010536065,0.00164
-0.00010535865,-0.00308
-0.00010535665,-0.00144
-0.00010535465,-0.00032
-0.00010535265,0.00212
-0.00010535065,0.00132
-0.00010534865,-0.00244
-0.00010534665,-0.0012
-0.00010534465,0.00132
-0.00010534265,0.00252
-0.00010534065,8e-005
-0.00010533865,-0.0038
-0.00010533665,-0.00136
-0.00010533465,0.00256
-0.00010533265,0.00244
-0.00010533065,-0.00124
-0.00010532865,-0.00328
-0.00010532665,-0.00056
-0.00010532465,0.00396
-0.00010532265,0.00168
-0.00010532065,-0.0038
-0.00010531865,-0.0026
-0.00010531665,0.00124
-0.00010531465,0.0036
-0.00010531265,0.00056
-0.00010531065,-0.00496
-0.00010530865,-0.00152
-0.00010530665,0.00184
-0.00010530465,0.00196
-0.00010530265,-0.0004
-0.00010530065,-0.00432
-0.00010529865,-0.00056
-0.00010529665,0.00256
-0.00010529465,0.00124
-0.00010529265,-0.00108
-0.00010529065,-0.00456
-0.00010528865,-0.00108
-0.00010528665,0.0034
-0.00010528465,0.00056
-0.00010528265,-0.00268
-0.00010528065,-0.0034
-0.00010527865,-0.00088
-0.00010527665,0.00332
-0.00010527465,-0.0002
-0.00010527265,-0.00436
-0.00010527065,-0.003
-0.00010526865,0.001
-0.00010526665,0.00312
-0.00010526465,-0.0014
-0.00010526265,-0.00452
-0.00010526065,-0.00104
-0.00010525865,0.00132
-0.00010525665,0.00104
-0.00010525465,-0.00156
-0.00010525265,-0.00364
-0.00010525065,-0.00032
-0.00010524865,0.00212
-0.00010524665,4e-005
-0.00010524465,-0.00208
-0.00010524265,-0.00324
-0.00010524065,-0.00076
-0.00010523865,0.00268
-0.00010523665,-0.00024
-0.00010523465,-0.00224
-0.00010523265,-0.00172
-0.00010523065,-0.00024
-0.00010522865,0.00308
-0.00010522665,-0.00164
-0.00010522465,-0.0036
-0.00010522265,-0.00052
-0.00010522065,0.00172
-0.00010521865,0.003
-0.00010521665,-0.00172
-0.00010521465,-0.00428
-0.00010521265,0.0008
-0.00010521065,0.00244
-0.00010520865,0.0004
-0.00010520665,-0.00212
-0.00010520465,-0.00244
-0.00010520265,0.00256
-0.00010520065,0.00328
-0.00010519865,-0.00068
-0.00010519665,-0.002
-0.00010519465,-0.00188
-0.00010519265,0.00224
-0.00010519065,0.0038
-0.00010518865,-0.0008
-0.00010518665,-0.0022
-0.00010518465,0.00032
-0.00010518265,0.0036
-0.00010518065,0.0034
-0.00010517865,-0.00152
-0.00010517665,-0.00296
-0.00010517465,0.00168
-0.00010517265,0.00484
-0.00010517065,0.0038
-0.00010516865,-0.002
-0.00010516665,-0.00248
-0.00010516465,0.00356
-0.00010516265,0.0052
-0.00010516065,0.00116
-0.00010515865,-0.00148
-0.00010515665,-0.00032
-0.00010515465,0.0044
-0.00010515265,0.00512
-0.00010515065,0.00012
-0.00010514865,-0.00096
-0.00010514665,0.00112
-0.00010514465,0.00404
-0.00010514265,0.00516
-0.00010514065,-0.00044
-0.00010513865,-0.0004
-0.00010513665,0.0026
-0.00010513465,0.00392
-0.00010513265,0.00524
-0.00010513065,-0.001
-0.00010512865,-0.00088
-0.00010512665,0.00468
-0.00010512465,0.00536
-0.00010512265,0.00376
-0.00010512065,-0.00088
-0.00010511865,-0.0004
-0.00010511665,0.00544
-0.00010511465,0.00476
-0.00010511265,0.00112
-0.00010511065,-0.00056
-0.00010510865,0.00196
-0.00010510665,0.00608
-0.00010510465,0.00388
-0.00010510265,-0.00032
-0.00010510065,0.00056
-0.00010509865,0.00248
-0.00010509665,0.00408
-0.00010509465,0.00372
-0.00010509265,-0.00084
-0.00010509065,0.0008
-0.00010508865,0.00432
-0.00010508665,0.00432
-0.00010508465,0.00152
-0.00010508265,-0.00196
-0.00010508065,-8e-005
-0.00010507865,0.00524
-0.00010507665,0.00356
-0.00010507465,8e-005
-0.00010507265,-0.0016
-0.00010507065,0.00104
-0.00010506865,0.00508
-0.00010506665,0.00216
-0.00010506465,-0.00272
-0.00010506265,-0.00036
-0.00010506065,0.00288
-0.00010505865,0.00496
-0.00010505665,0.0014
-0.00010505465,-0.00332
-0.00010505265,0.00052
-0.00010505065,0.003
-0.00010504865,0.00296
-0.00010504665,-4e-005
-0.00010504465,-0.00288
-0.00010504265,0.00196
-0.00010504065,0.00428
-0.00010503865,0.0022
-0.00010503665,-0.0008
-0.00010503465,-0.00436
-0.00010503265,0.00136
-0.00010503065,0.00528
-0.00010502865,0.00164
-0.00010502665,-0.00208
-0.00010502465,-0.00204
-0.00010502265,0.00184
-0.00010502065,0.0048
-0.00010501865,0.00024
-0.00010501665,-0.00408
-0.00010501465,-0.0012
-0.00010501265,0.0032
-0.00010501065,0.00456
-0.00010500865,-0.00096
-0.00010500665,-0.00504
-0.00010500465,-0.00064
-0.00010500265,0.00348
-0.00010500065,0.00196
-0.00010499865,-0.00164
-0.00010499665,-0.0042
-0.00010499465,-0.00016
-0.00010499265,0.00356
-0.00010499065,0.00116
-0.00010498865,-0.00252
-0.00010498665,-0.00348
-0.00010498465,0.0004
-0.00010498265,0.00368
-0.00010498065,0.00016
-0.00010497865,-0.00296
-0.00010497665,-0.0028
-0.00010497465,0.0004
